_airbyte_raw_id,_airbyte_extracted_at,first_actor,rating,total_votes,title,year
019c19e3-5ffe-7a03-b933-61f019e243b3,2026-02-01 15:47:28.161000+00:00,A.C. Abadie,7.4,9847.0,The Great Train Robbery,1903.0
019c19e3-616c-7c04-b83b-fd80641dae26,2026-02-01 15:47:28.161000+00:00,Frank Powell,6.6,1375.0,A Corner in Wheat,1909.0
019c19e3-616f-77ba-a602-361219d93081,2026-02-01 15:47:28.161000+00:00,Winsor McCay,7.3,1034.0,"Winsor McCay, the Famous Cartoonist of the N.Y. Herald and His Moving Comics",1911.0
019c19e3-6171-7026-a104-f7cc3b5d4d0e,2026-02-01 15:47:28.161000+00:00,Jane Gail,6.0,371.0,Traffic in Souls,1913.0
019c19e3-6172-7528-9746-19a8a70fb48d,2026-02-01 15:47:28.161000+00:00,Winsor McCay,7.3,1837.0,Gertie the Dinosaur,1914.0
019c19e3-6174-788a-b221-2bbf3f73801a,2026-02-01 15:47:28.161000+00:00,Stanley Hunt,5.8,223.0,In the Land of the Head Hunters,1914.0
019c19e3-6176-7155-ae20-87b52bcc6ad8,2026-02-01 15:47:28.161000+00:00,Pearl White,7.6,744.0,The Perils of Pauline,1914.0
019c19e3-6178-7dc4-ae89-46ace9cb297f,2026-02-01 15:47:28.161000+00:00,George Beban,6.4,175.0,The Italian,1915.0
019c19e3-617a-7166-98d2-fc0245a456bc,2026-02-01 15:47:28.161000+00:00,John McCann,6.8,626.0,Regeneration,1915.0
019c19e3-617b-7651-bd3e-5c1bc3f0d925,2026-02-01 15:47:28.161000+00:00,Howard C. Hickman,6.3,162.0,Civilization,1916.0
019c19e3-617d-7dcc-bf71-68c42612c919,2026-02-01 15:47:28.161000+00:00,Tyrone Power Sr.,5.9,247.0,Where Are My Children?,1916.0
019c19e3-617e-7b5a-9097-5d1653a2e846,2026-02-01 15:47:28.161000+00:00,Mary Pickford,6.9,884.0,The Poor Little Rich Girl,1917.0
019c19e3-6180-7765-b023-e8074f143335,2026-02-01 15:47:28.161000+00:00,Douglas Fairbanks,6.9,388.0,Wild and Woolly,1917.0
019c19e3-6182-762e-8e82-a46b5e45423d,2026-02-01 15:47:28.161000+00:00,Tula Belle,6.6,446.0,The Blue Bird,1918.0
019c19e3-6183-75b7-bf84-2ee552509695,2026-02-01 15:47:28.161000+00:00,Harold Lloyd,7.0,639.0,From Hand to Mouth,1919.0
019c19e3-6185-7d29-8325-855bf412d0dd,2026-02-01 15:47:28.161000+00:00,Harold Lloyd,7.0,646.0,High and Dizzy,1920.0
019c19e3-6df0-759f-9428-c62c671390ef,2026-02-01 15:47:28.161000+00:00,Alberto Sordi,5.8,258.0,Il tassinaro,1983.0
019c19e3-6187-7760-b87e-43e79be42d95,2026-02-01 15:47:28.161000+00:00,Buster Keaton,8.3,3942.0,One Week,1920.0
019c19e3-6189-7c8e-a8a5-9e48555a8be0,2026-02-01 15:47:28.161000+00:00,Edward Jobson,6.2,1020.0,The Saphead,1920.0
